Run,Prob,GT,P1,P2
10,0,0,26,74
10,0,0,26,98
10,0,0,30,18
10,0,0,30,24
10,0,0,30,25
10,0,0,30,26
10,0,0,30,31
10,0,0,30,33
10,0,0,30,46
10,0,0,30,76
10,0,0,30,98
10,0,0,31,18
10,0,0,31,24
10,0,0,31,26
10,0,0,31,30
10,0,0,31,33
10,0,0,31,39
10,0,0,31,42
10,0,0,31,50
10,0,0,31,74
10,0,0,32,18
10,0,0,32,26
10,0,0,32,33
10,0,0,32,42
10,0,0,32,46
10,0,0,32,98
10,0,0,33,18
10,0,0,33,24
10,0,0,33,25
10,0,0,33,26
10,0,0,33,30
10,0,0,33,31
10,0,0,33,32
10,0,0,33,39
10,0,0,33,42
10,0,0,33,98
10,0,0,39,18
10,0,0,39,31
10,0,0,39,33
10,0,0,39,42
10,0,0,39,46
10,0,0,39,63
10,0,0,40,9
10,0,0,40,69
10,0,0,42,18
10,0,0,42,24
10,0,0,42,25
10,0,0,42,26
10,0,0,42,31
10,0,0,42,32
10,0,0,42,33
10,0,0,42,39
10,0,0,42,64
10,0,0,46,18
10,0,0,46,30
10,0,0,46,32
10,0,0,46,39
10,0,0,50,18
10,0,0,50,31
10,0,0,54,9
10,0,0,54,17
10,0,0,60,18
10,0,0,62,9
10,0,0,63,39
10,0,0,64,42
10,0,0,69,9
10,0,0,69,40
10,0,0,71,9
10,0,0,74,18
10,0,0,74,26
10,0,0,74,31
10,0,0,76,18
10,0,0,76,24
10,0,0,76,30
10,0,0,76,97
10,0,0,91,9
10,0,0,97,9
10,0,0,97,76
10,0,0,98,18
10,0,0,98,24
10,0,0,98,26
10,0,0,98,30
10,0,0,98,32
10,0,0,98,33
